DateTime,Latitude,Longitude,Depth,Magnitude,MaxIntensity,MaxIntensityStr,Eqicenter,EventID
2000/08/07 02:38:03.8,34.143,139.377,17,4.5,3,３,三宅島近海,153840
2000/08/07 09:48:28.6,34.221,139.212,12,3.3,3,３,新島・神津島近海,153860
2000/08/07 13:48:16.7,34.228,139.280,14,4.0,3,３,新島・神津島近海,153875
2000/08/07 15:01:48.0,34.228,139.212,14,3.0,3,３,新島・神津島近海,153880
2000/08/07 17:41:29.9,34.153,139.295,15,3.5,3,３,三宅島近海,153885
2000/08/07 18:04:11.6,34.165,139.288,15,4.1,3,３,三宅島近海,153886
2000/08/07 19:19:12.0,34.150,139.327,17,4.0,3,３,三宅島近海,153891
2000/08/07 23:25:37.3,34.226,139.227,17,4.1,3,３,新島・神津島近海,153911
2000/08/07 23:53:25.7,34.231,139.222,16,4.4,3,３,新島・神津島近海,153916
2000/08/08 00:27:20.6,34.235,139.227,16,4.1,3,３,新島・神津島近海,153923
2000/08/08 00:50:49.3,34.280,139.247,11,3.5,3,３,新島・神津島近海,153927
2000/08/08 02:30:49.5,34.230,139.208,14,4.2,3,３,新島・神津島近海,153946
2000/08/08 02:59:23.5,34.216,139.230,14,4.1,4,４,新島・神津島近海,153952
2000/08/08 09:12:40.1,37.030,138.008,12,3.5,3,３,新潟県上越地方,153984
2000/08/08 13:07:54.0,34.276,139.230,10,2.8,3,３,新島・神津島近海,153993
2000/08/08 14:58:10.5,34.180,139.313,15,4.5,3,３,三宅島近海,153998
2000/08/09 01:25:50.7,34.363,139.247,12,2.6,3,３,新島・神津島近海,154059
2000/08/09 01:43:45.0,34.208,139.245,15,3.1,3,３,新島・神津島近海,154060
2000/08/09 04:29:26.7,34.238,139.163,10,4.4,4,４,新島・神津島近海,154079
2000/08/09 12:02:53.1,34.235,139.203,12,4.6,4,４,新島・神津島近海,154108
2000/08/09 12:06:37.6,34.253,139.222,10,4.3,3,３,新島・神津島近海,154109
2000/08/09 19:03:43.2,34.270,139.183,11,3.1,3,３,新島・神津島近海,154132
2000/08/10 11:37:09.4,32.768,130.815,13,3.9,3,３,熊本県熊本地方,154187
2000/08/10 13:39:58.5,34.206,139.230,15,4.7,4,４,新島・神津島近海,154214
2000/08/10 16:03:42.4,34.226,139.215,12,3.0,3,３,新島・神津島近海,154244
2000/08/11 22:22:17.2,34.368,139.203,6,4.0,3,３,新島・神津島近海,154365
2000/08/11 22:47:21.9,42.176,140.683,13,3.4,3,３,内浦湾,154367
2000/08/12 08:57:38.2,34.200,139.252,13,3.5,3,３,新島・神津島近海,154380
2000/08/13 02:19:56.0,34.235,139.207,13,4.4,4,４,新島・神津島近海,154420
2000/08/13 02:21:18.0,34.246,139.220,11,3.4,3,３,新島・神津島近海,154422
2000/08/13 04:04:24.4,34.161,139.368,16,4.0,3,３,三宅島近海,154435
2000/08/13 15:46:13.5,34.213,139.245,15,4.3,3,３,新島・神津島近海,154504
2000/08/13 17:32:51.2,34.291,139.127,8,4.6,4,４,新島・神津島近海,154513
2000/08/14 08:09:37.8,34.241,139.125,10,3.1,3,３,新島・神津島近海,154549
2000/08/15 00:37:43.3,34.105,139.448,14,4.4,3,３,三宅島近海,154586
2000/08/15 03:39:33.1,34.190,139.253,14,4.7,4,４,新島・神津島近海,154600
2000/08/15 13:55:44.3,34.201,139.245,15,3.8,3,３,新島・神津島近海,154634
2000/08/15 14:37:05.3,34.220,139.253,15,4.2,3,３,新島・神津島近海,154661
2000/08/15 17:16:03.2,34.213,139.222,15,3.2,3,３,新島・神津島近海,154678
2000/08/15 22:47:04.2,34.141,139.320,17,4.7,4,４,三宅島近海,154730
2000/08/15 23:02:34.0,34.155,139.320,14,4.6,4,４,三宅島近海,154735
2000/08/16 00:03:00.5,34.151,139.353,15,5.1,4,４,三宅島近海,154758
2000/08/16 00:05:33.3,34.146,139.378,15,4.0,3,３,三宅島近海,154760
2000/08/16 00:12:00.5,34.128,139.368,17,4.6,3,３,三宅島近海,154764
2000/08/16 00:34:59.8,34.176,139.307,15,4.2,3,３,三宅島近海,154773
2000/08/16 00:38:22.6,34.161,139.315,17,3.5,3,３,三宅島近海,154774
2000/08/16 00:55:28.3,34.168,139.283,14,5.0,4,４,新島・神津島近海,154782
2000/08/16 01:28:06.6,34.163,139.318,14,3.6,3,３,三宅島近海,154805
2000/08/16 01:28:49.4,34.173,139.257,12,3.5,3,３,新島・神津島近海,154806
2000/08/16 01:38:30.4,34.176,139.320,14,4.1,3,３,三宅島近海,154814
2000/08/16 01:43:42.2,34.158,139.315,14,4.3,3,３,三宅島近海,154819
2000/08/16 01:50:23.9,34.155,139.328,15,4.4,3,３,三宅島近海,154824
2000/08/16 01:57:43.8,34.161,139.305,17,4.2,3,３,三宅島近海,154831
2000/08/16 02:07:22.7,34.158,139.305,16,4.5,4,４,三宅島近海,154841
2000/08/16 02:22:29.8,34.156,139.313,15,5.0,4,４,三宅島近海,154852
2000/08/16 02:26:12.2,34.128,139.328,13,4.4,4,４,三宅島近海,154855
2000/08/16 02:37:13.9,34.161,139.262,15,5.1,5,５弱,新島・神津島近海,154869
2000/08/16 02:43:18.9,34.178,139.328,14,3.7,3,３,三宅島近海,154876
2000/08/16 02:51:30.8,34.155,139.317,17,4.2,3,３,三宅島近海,154884
2000/08/16 03:00:04.1,34.155,139.367,12,4.2,3,３,三宅島近海,154894
2000/08/16 03:04:03.4,34.166,139.313,14,4.2,3,３,三宅島近海,154898
2000/08/16 03:09:09.5,34.158,139.367,12,4.4,3,３,三宅島近海,154904
2000/08/16 03:15:01.4,34.148,139.372,14,4.3,3,３,三宅島近海,154909
2000/08/16 03:17:54.1,34.171,139.360,13,4.3,3,３,三宅島近海,154912
2000/08/16 03:19:02.2,34.143,139.307,14,4.9,4,４,三宅島近海,154914
2000/08/16 03:31:20.9,34.150,139.342,14,3.6,3,３,三宅島近海,154930
2000/08/16 03:32:16.2,34.146,139.367,14,4.8,4,４,三宅島近海,154931
2000/08/16 03:36:42.7,34.140,139.318,18,4.3,3,３,三宅島近海,154936
2000/08/16 03:48:11.6,34.146,139.355,14,4.3,3,３,三宅島近海,154947
2000/08/16 03:48:45.8,34.105,139.310,19,4.6,3,３,三宅島近海,154948
2000/08/16 03:49:51.8,34.135,139.325,14,3.5,3,３,三宅島近海,154949
2000/08/16 03:57:45.2,34.150,139.353,12,4.2,3,３,三宅島近海,154958
2000/08/16 04:03:33.4,34.136,139.360,15,4.8,4,４,三宅島近海,154963
2000/08/16 04:04:14.8,34.131,139.352,16,3.7,3,３,三宅島近海,154964
2000/08/16 04:08:41.3,34.120,139.282,16,4.4,4,４,三宅島近海,154969
2000/08/16 04:19:43.9,34.148,139.358,12,4.1,3,３,三宅島近海,154978
2000/08/16 04:23:57.9,34.143,139.373,15,4.9,4,４,三宅島近海,154982
2000/08/16 04:24:44.8,34.161,139.295,17,4.4,4,４,三宅島近海,154983
2000/08/16 04:32:42.9,34.076,139.342,20,4.4,3,３,三宅島近海,154991
2000/08/16 04:33:57.5,34.136,139.320,13,3.3,3,３,三宅島近海,154992
2000/08/16 04:38:42.0,34.153,139.365,0,4.5,3,３,三宅島近海,154998
2000/08/16 04:39:50.9,34.116,139.268,22,4.6,3,３,三宅島近海,154999
2000/08/16 04:53:22.6,34.133,139.363,14,4.2,3,３,三宅島近海,155014
2000/08/16 04:59:20.3,34.075,139.337,20,4.2,3,３,三宅島近海,155020
2000/08/16 05:20:45.2,42.983,146.870,56,5.9,4,４,根室半島南東沖,155042
2000/08/16 05:25:43.7,34.141,139.358,13,4.4,3,３,三宅島近海,155044
2000/08/16 05:28:08.9,34.155,139.362,13,4.6,3,３,三宅島近海,155046
2000/08/16 05:29:51.0,34.018,139.345,19,3.9,3,３,三宅島近海,155048
2000/08/16 05:47:18.6,34.143,139.373,15,4.2,3,３,三宅島近海,155063
2000/08/16 05:53:02.7,34.190,139.120,10,3.5,4,４,新島・神津島近海,155069
2000/08/16 06:02:00.1,34.138,139.375,15,4.4,3,３,三宅島近海,155075
2000/08/16 06:10:11.7,34.061,139.388,8,3.9,3,３,三宅島近海,155082
2000/08/16 06:26:32.6,34.136,139.383,14,4.0,3,３,三宅島近海,155090
2000/08/16 06:31:20.5,34.146,139.345,13,3.7,3,３,三宅島近海,155096
2000/08/16 06:32:36.5,34.095,139.383,14,4.0,3,３,三宅島近海,155097
2000/08/16 06:32:59.8,34.155,139.387,12,3.5,3,３,三宅島近海,155098
2000/08/16 06:35:16.1,34.138,139.365,15,4.2,3,３,三宅島近海,155101
2000/08/16 06:46:46.3,34.163,139.403,0,4.7,4,４,三宅島近海,155111
2000/08/16 06:52:02.7,34.158,139.362,11,3.6,3,３,三宅島近海,155116
2000/08/16 07:00:37.4,34.163,139.328,12,4.7,3,３,三宅島近海,155124
2000/08/16 07:49:53.0,34.140,139.375,14,3.6,3,３,三宅島近海,155165
2000/08/16 11:00:44.5,34.186,139.360,6,4.7,4,４,三宅島近海,155213
2000/08/16 17:59:06.0,34.163,139.243,14,3.4,3,３,新島・神津島近海,155223
2000/08/18 04:53:14.1,35.715,139.697,33,3.6,3,３,東京都２３区,155409
2000/08/18 10:52:22.6,34.200,139.240,12,6.1,7,６弱,新島・神津島近海,155417
2000/08/18 10:54:09.0,34.275,139.182,7,3.5,3,３,新島・神津島近海,155421
2000/08/18 10:55:16.0,34.186,139.268,12,3.7,3,３,新島・神津島近海,155422
2000/08/18 10:56:48.6,34.236,139.260,7,3.7,4,４,新島・神津島近海,155423
2000/08/18 10:58:38.6,34.256,139.157,8,3.6,3,３,新島・神津島近海,155426
2000/08/18 11:08:42.0,34.175,139.320,15,4.9,4,４,三宅島近海,155437
2000/08/18 11:19:43.8,34.300,139.167,2,2.5,3,３,新島・神津島近海,155445
2000/08/18 11:36:19.4,34.318,139.183,4,3.0,3,３,新島・神津島近海,155455
2000/08/18 12:26:13.1,34.290,139.165,7,3.0,3,３,新島・神津島近海,155476
2000/08/18 12:38:27.9,34.200,139.195,10,3.3,3,３,新島・神津島近海,155479
2000/08/18 12:49:12.6,34.293,139.173,7,5.1,7,６弱,新島・神津島近海,155482
2000/08/18 12:56:12.5,34.333,139.160,7,2.9,3,３,新島・神津島近海,155489
2000/08/18 13:13:36.0,34.328,139.177,4,2.5,3,３,新島・神津島近海,155498
2000/08/18 14:39:29.6,34.308,139.177,9,2.7,3,３,新島・神津島近海,155516
2000/08/18 15:20:57.5,34.290,139.190,9,3.2,3,３,新島・神津島近海,155521
2000/08/18 22:51:49.1,34.375,139.237,3,3.4,4,４,新島・神津島近海,155646
2000/08/18 22:52:55.0,34.380,139.225,1,2.5,3,３,新島・神津島近海,155647
2000/08/19 08:50:23.6,34.296,139.185,8,3.1,3,３,新島・神津島近海,155678
2000/08/19 08:52:43.7,34.291,139.198,8,2.8,3,３,新島・神津島近海,155680
2000/08/19 09:55:15.4,34.353,139.187,7,2.8,4,４,新島・神津島近海,155688
2000/08/19 12:44:20.6,34.375,139.223,5,2.9,3,３,新島・神津島近海,155693
2000/08/19 21:41:28.3,36.273,141.480,46,5.5,3,３,茨城県沖,155712
2000/08/19 22:58:54.7,34.300,139.192,7,3.0,3,３,新島・神津島近海,155714
2000/08/20 02:26:29.5,43.636,147.170,54,5.8,3,３,北海道東方沖,155720
2000/08/20 05:35:43.9,34.310,139.188,6,3.4,3,３,新島・神津島近海,155726
2000/08/20 05:39:33.1,34.311,139.185,4,2.2,3,３,新島・神津島近海,155727
2000/08/20 05:46:23.9,34.296,139.173,8,4.5,4,４,新島・神津島近海,155729
2000/08/20 16:24:10.2,34.106,139.388,18,4.9,4,４,三宅島近海,155750
2000/08/20 16:51:44.0,34.131,139.373,15,4.3,3,３,三宅島近海,155752
2000/08/20 22:45:44.2,34.490,139.210,12,4.2,3,３,新島・神津島近海,155760
2000/08/21 00:47:56.8,34.151,139.297,15,4.5,3,３,三宅島近海,155763
2000/08/21 08:07:29.4,34.481,139.208,12,3.9,3,３,新島・神津島近海,155775
2000/08/21 22:56:35.3,34.143,139.352,15,4.1,3,３,三宅島近海,155810
2000/08/22 21:00:19.9,34.500,139.207,12,4.2,4,４,新島・神津島近海,155830
2000/08/23 02:17:33.7,34.223,139.223,13,3.4,3,３,新島・神津島近海,155836
2000/08/23 06:21:22.9,34.198,139.243,15,4.2,3,３,新島・神津島近海,155840
2000/08/23 07:46:26.6,35.425,139.022,20,3.7,3,３,神奈川県西部,155841
2000/08/23 14:27:45.7,34.085,139.502,0,2.9,3,３,三宅島近海,155847
2000/08/23 23:39:05.3,34.111,139.402,15,3.5,3,３,三宅島近海,155930
2000/08/23 23:57:12.3,34.100,139.372,18,5.0,4,４,三宅島近海,155932
2000/08/24 08:16:23.2,34.390,139.248,12,2.6,3,３,新島・神津島近海,155957
2000/08/24 18:07:37.7,34.088,139.535,3,2.9,3,３,三宅島近海,155963
2000/08/25 22:17:46.3,42.783,144.893,74,4.5,3,３,釧路沖,155981
2000/08/27 00:30:50.5,42.200,142.550,30,4.8,4,４,浦河沖,155992
2000/08/27 09:45:06.7,33.896,139.407,17,4.8,3,３,三宅島近海,156000
2000/08/27 13:13:13.6,34.535,135.647,8,4.1,4,４,大阪府南部,156005
2000/08/27 22:13:32.9,24.488,123.747,9,4.1,3,３,西表島付近,156011
2000/08/29 11:00:37.4,34.381,139.227,10,5.1,5,５弱,新島・神津島近海,156034
2000/08/29 11:11:01.0,34.383,139.203,9,2.9,3,３,新島・神津島近海,156036
2000/08/29 11:13:52.1,34.390,139.215,8,4.0,3,３,新島・神津島近海,156037
2000/08/29 12:08:28.4,34.386,139.238,6,4.7,4,４,新島・神津島近海,156047
2000/08/29 12:38:07.5,34.180,139.300,17,2.1,3,３,三宅島近海,156051
2000/08/30 03:46:45.3,34.091,139.533,2,3.0,3,３,三宅島近海,156081
2000/08/30 10:37:51.3,34.075,139.387,17,4.6,4,４,三宅島近海,156088
2000/09/09 19:24:23.4,35.546,135.093,10,3.9,3,３,京都府北部,156156
2000/09/09 20:48:44.7,36.061,139.618,60,4.3,3,３,埼玉県北部,156157
2000/09/11 07:47:47.0,34.518,139.208,10,3.0,3,３,新島・神津島近海,156177
2000/09/11 07:49:47.1,34.515,139.218,11,5.4,5,５弱,新島・神津島近海,156178
2000/09/11 07:52:37.1,34.521,139.210,2,3.6,3,３,新島・神津島近海,156181
2000/09/11 07:58:17.3,34.515,139.230,10,4.3,3,３,新島・神津島近海,156185
2000/09/11 08:01:58.7,34.500,139.222,14,4.4,4,４,新島・神津島近海,156186
2000/09/14 01:43:36.9,34.525,139.245,2,2.7,3,３,新島・神津島近海,156223
2000/09/22 07:43:25.6,35.913,140.855,41,4.4,3,３,茨城県沖,156270
2000/09/24 21:03:53.4,34.225,139.243,13,4.0,3,３,新島・神津島近海,156280
2000/09/24 23:14:25.0,34.326,139.192,2,1.9,3,３,新島・神津島近海,156283
2000/09/25 11:15:28.7,32.696,130.770,9,4.0,4,４,熊本県熊本地方,156286
2000/09/25 11:23:11.2,32.695,130.768,9,3.8,3,３,熊本県熊本地方,156287
2000/09/28 08:58:23.8,29.720,129.967,18,4.0,3,３,トカラ列島近海,156296
2000/09/29 08:56:08.8,35.533,139.705,86,4.6,4,４,神奈川県東部,156297
2000/10/01 03:30:36.0,34.240,139.225,11,4.1,3,３,新島・神津島近海,156309
2000/10/02 14:21:38.9,29.390,129.442,27,5.0,4,４,トカラ列島近海,156318
2000/10/02 14:53:12.3,29.376,129.437,29,3.8,3,３,トカラ列島近海,156320
2000/10/02 16:29:40.3,29.395,129.340,22,5.3,5,５弱,トカラ列島近海,156322
2000/10/02 16:32:42.1,29.378,129.520,21,3.6,3,３,トカラ列島近海,156323
2000/10/02 16:44:08.7,29.411,129.458,25,5.9,6,５強,トカラ列島近海,156324
2000/10/02 17:04:05.1,29.456,129.433,21,4.6,5,５弱,トカラ列島近海,156330
2000/10/02 18:05:30.1,29.408,129.395,20,3.0,3,３,トカラ列島近海,156336
2000/10/02 19:27:13.2,29.441,129.294,16,3.4,3,３,トカラ列島近海,156340
2000/10/02 20:53:25.3,29.433,129.407,21,2.8,3,３,トカラ列島近海,156341
2000/10/02 22:25:51.1,29.381,129.477,29,3.9,3,３,トカラ列島近海,156345
2000/10/03 11:59:03.3,34.051,139.372,19,4.6,3,３,三宅島近海,156355
2000/10/03 12:09:25.8,29.388,129.460,24,4.4,4,４,トカラ列島近海,156356
2000/10/03 13:13:26.4,40.170,143.365,10,6.0,3,３,三陸沖,156357
2000/10/06 13:30:17.9,35.273,133.348,9,7.3,8,６強,鳥取県西部,156371
2000/10/06 13:34:29.1,35.265,133.363,13,4.0,3,３,鳥取県西部,156373
2000/10/06 13:36:08.7,35.276,133.340,16,4.2,3,３,鳥取県西部,156375
2000/10/06 13:37:35.2,35.316,133.322,9,3.2,3,３,鳥取県西部,156376
2000/10/06 13:38:24.1,35.255,133.370,15,3.9,3,３,鳥取県西部,156377
2000/10/06 13:39:24.4,35.291,133.330,13,3.1,3,３,鳥取県西部,156378
2000/10/06 13:42:55.3,35.278,133.360,13,3.8,3,３,鳥取県西部,156381
2000/10/06 13:45:47.6,35.280,133.348,15,4.5,3,３,鳥取県西部,156384
2000/10/06 13:55:17.4,35.331,133.317,12,3.0,3,３,鳥取県西部,156392
2000/10/06 13:56:04.6,35.403,133.292,9,3.1,3,３,島根県東部,156393
2000/10/06 13:59:44.9,35.385,133.285,9,3.8,3,３,島根県東部,156396
2000/10/06 14:00:10.7,35.263,133.365,4,3.8,3,３,鳥取県西部,156397
2000/10/06 14:01:02.3,35.360,133.292,12,3.6,3,３,島根県東部,156398
2000/10/06 14:06:18.7,35.303,133.308,11,3.5,3,３,島根県東部,156404
2000/10/06 14:07:36.8,35.315,133.317,6,3.1,3,３,鳥取県西部,156405
2000/10/06 14:11:21.7,35.261,133.363,11,3.5,3,３,鳥取県西部,156409
2000/10/06 14:20:37.8,35.296,133.327,3,3.0,3,３,鳥取県西部,156417
2000/10/06 14:23:11.7,35.221,133.392,1,3.1,3,３,鳥取県西部,156418
2000/10/06 14:28:05.8,35.261,133.367,9,2.0,3,３,鳥取県西部,156422
2000/10/06 14:36:11.3,35.191,133.423,9,4.4,4,４,鳥取県西部,156430
2000/10/06 14:40:05.7,35.245,133.378,7,4.1,3,３,鳥取県西部,156433
2000/10/06 14:41:12.9,35.290,133.337,6,2.2,3,３,鳥取県西部,156434
2000/10/06 14:43:31.2,35.316,133.320,8,4.2,3,３,鳥取県西部,156435
2000/10/06 14:52:46.9,35.360,133.308,8,4.5,4,４,島根県東部,156441
2000/10/06 14:56:35.8,35.261,133.363,8,3.9,3,３,鳥取県西部,156443
2000/10/06 14:59:33.0,35.220,133.395,10,3.0,3,３,鳥取県西部,156446
2000/10/06 15:00:07.6,35.286,133.352,13,3.4,3,３,鳥取県西部,156447
2000/10/06 15:06:01.5,35.298,133.325,6,2.8,3,３,鳥取県西部,156455
2000/10/06 15:10:04.5,35.310,133.340,4,2.8,3,３,鳥取県西部,156460
2000/10/06 16:16:07.6,35.306,133.347,6,3.0,3,３,鳥取県西部,156498
2000/10/06 16:21:03.6,35.373,133.312,8,3.8,3,３,島根県東部,156502
2000/10/06 16:21:50.0,35.323,133.323,6,4.1,5,５弱,鳥取県西部,156503
2000/10/06 16:25:26.4,35.193,133.422,8,3.4,3,３,鳥取県西部,156505
2000/10/06 16:28:45.3,35.325,133.330,7,3.1,3,３,鳥取県西部,156509
2000/10/06 16:38:41.5,35.325,133.330,6,3.2,3,３,鳥取県西部,156514
2000/10/06 16:54:02.3,35.183,133.417,1,3.2,3,３,鳥取県西部,156523
2000/10/06 17:05:06.5,35.378,133.302,16,3.2,3,３,島根県東部,156528
2000/10/06 17:08:44.4,35.218,133.427,1,2.7,3,３,鳥取県西部,156530
2000/10/06 17:32:58.3,35.291,133.363,8,3.4,3,３,鳥取県西部,156533
2000/10/06 18:54:42.2,35.273,133.348,13,3.4,3,３,鳥取県西部,156553
2000/10/06 19:57:22.5,35.273,133.342,13,3.6,3,３,鳥取県西部,156561
2000/10/06 20:04:50.4,35.195,133.422,7,3.3,3,３,鳥取県西部,156563
2000/10/06 21:28:59.8,35.325,133.322,7,3.8,3,３,鳥取県西部,156576
2000/10/06 22:56:59.2,35.183,133.423,5,4.2,4,４,鳥取県西部,156592
2000/10/06 23:13:21.8,35.296,133.290,7,4.2,3,３,島根県東部,156594
2000/10/07 04:26:31.6,35.208,133.427,2,2.8,3,３,鳥取県西部,156620
2000/10/07 04:56:03.2,35.250,133.370,8,3.9,3,３,鳥取県西部,156625
2000/10/07 04:59:30.7,35.290,133.360,6,4.7,4,４,鳥取県西部,156627
2000/10/07 06:22:36.2,35.310,133.323,8,4.1,3,３,鳥取県西部,156638
2000/10/07 06:38:11.4,35.358,133.295,8,4.4,3,３,島根県東部,156639
2000/10/07 07:48:50.7,35.278,133.345,13,2.8,3,３,鳥取県西部,156646
2000/10/07 08:17:53.0,35.385,133.285,8,3.8,4,４,島根県東部,156651
2000/10/07 08:19:42.2,42.310,142.975,58,4.4,3,３,日高地方東部,156652
2000/10/07 08:24:06.8,35.190,133.427,8,3.2,3,３,鳥取県西部,156653
2000/10/07 08:30:48.7,35.240,133.378,9,3.7,3,３,鳥取県西部,156654
2000/10/07 10:26:53.7,35.248,133.377,9,3.7,3,３,鳥取県西部,156672
2000/10/07 12:03:50.6,35.376,133.310,9,4.3,4,４,島根県東部,156687
2000/10/07 12:14:23.5,35.318,133.315,6,3.3,3,３,鳥取県西部,156690
2000/10/07 16:09:03.6,35.360,133.330,7,3.2,3,３,鳥取県西部,156718
2000/10/07 16:10:37.9,35.361,133.327,7,3.5,3,３,鳥取県西部,156719
2000/10/07 16:48:40.6,35.321,133.320,7,3.2,3,３,鳥取県西部,156728
2000/10/07 17:54:02.0,35.276,133.352,6,3.3,3,３,鳥取県西部,156739
2000/10/07 18:32:11.4,35.315,133.322,8,4.0,3,３,鳥取県西部,156744
2000/10/08 01:08:37.1,35.191,133.423,3,3.4,3,３,鳥取県西部,156774
2000/10/08 06:08:21.0,35.338,133.293,6,3.8,3,３,島根県東部,156803
2000/10/08 06:20:58.2,35.218,133.385,1,3.3,3,３,鳥取県西部,156804
2000/10/08 06:37:46.3,35.195,133.130,8,3.3,3,３,島根県東部,156805
2000/10/08 13:17:55.2,35.138,133.150,7,5.6,4,４,島根県東部,156833
2000/10/08 14:17:27.5,35.326,133.327,7,3.1,3,３,鳥取県西部,156839
2000/10/08 20:49:03.3,35.363,133.313,7,4.3,4,４,島根県東部,156864
2000/10/08 20:51:17.1,35.368,133.310,8,5.2,5,５弱,島根県東部,156866
2000/10/08 20:54:27.8,35.366,133.313,7,3.7,3,３,島根県東部,156867
2000/10/08 20:59:36.5,35.366,133.303,8,4.2,3,３,島根県東部,156869
2000/10/08 21:33:58.9,35.350,133.320,6,3.0,3,３,鳥取県西部,156875
2000/10/09 01:14:08.2,35.230,133.387,3,3.1,3,３,鳥取県西部,156899
2000/10/09 03:14:02.7,35.313,133.323,5,3.1,3,３,鳥取県西部,156911
2000/10/09 06:59:26.0,35.318,133.308,6,3.4,3,３,鳥取県西部,156928
2000/10/09 19:24:05.1,35.273,133.347,12,3.3,3,３,鳥取県西部,156966
2000/10/09 19:49:57.7,35.316,133.317,6,3.2,3,３,鳥取県西部,156969
2000/10/10 02:26:16.8,35.315,133.318,6,3.3,3,３,鳥取県西部,156987
2000/10/10 08:53:45.2,34.330,139.188,0,2.6,3,３,新島・神津島近海,157004
2000/10/10 11:07:35.5,35.418,133.298,9,3.0,3,３,島根県東部,157011
2000/10/10 17:19:47.7,35.370,133.293,11,3.4,3,３,島根県東部,157020
2000/10/10 19:24:16.0,32.433,130.508,10,3.5,3,３,熊本県天草・芦北地方,157029
2000/10/10 21:57:59.5,35.371,133.307,10,4.4,4,４,島根県東部,157034
2000/10/10 22:34:54.7,35.383,133.298,9,3.2,3,３,島根県東部,157037
2000/10/10 22:49:22.3,34.321,139.190,1,2.2,3,３,新島・神津島近海,157038
2000/10/11 14:08:36.4,35.426,133.297,10,2.8,3,３,島根県東部,157062
2000/10/11 15:15:40.0,35.536,139.688,87,4.0,3,３,神奈川県東部,157063
2000/10/11 19:47:29.4,35.415,133.325,8,2.1,3,３,島根県東部,157069
2000/10/11 21:15:27.7,35.410,133.275,9,2.9,3,３,島根県東部,157076
2000/10/12 03:53:31.3,35.365,133.297,8,3.6,3,３,島根県東部,157088
2000/10/12 05:35:33.6,37.940,139.595,9,4.3,3,３,新潟県下越地方,157091
2000/10/12 05:37:07.5,37.941,139.593,9,4.2,3,３,新潟県下越地方,157092
2000/10/12 07:09:00.3,35.373,133.282,8,3.4,3,３,島根県東部,157096
2000/10/12 17:07:36.6,35.336,133.315,10,3.6,3,３,鳥取県西部,157111
2000/10/13 01:54:41.8,35.410,133.367,9,2.9,3,３,鳥取県西部,157124
2000/10/13 10:44:21.9,35.270,133.350,9,3.4,3,３,鳥取県西部,157134
2000/10/14 03:36:20.4,35.315,133.327,10,3.1,3,３,鳥取県西部,157153
2000/10/14 08:01:04.6,35.373,133.313,11,3.5,3,３,島根県東部,157158
2000/10/14 20:19:39.5,34.106,140.518,87,5.0,3,３,房総半島南方沖,157168
2000/10/17 22:10:49.4,35.293,133.297,7,3.5,3,３,島根県東部,157220
2000/10/17 22:16:59.6,35.193,133.425,11,4.5,4,４,鳥取県西部,157221
2000/10/18 00:00:05.9,35.315,133.318,8,3.1,3,３,鳥取県西部,157222
2000/10/18 08:05:12.1,35.383,133.298,10,3.7,3,３,島根県東部,157228
2000/10/18 12:58:24.3,36.931,139.680,9,4.7,4,４,栃木県北部,157237
2000/10/18 14:22:42.9,35.290,133.318,12,3.2,3,３,鳥取県西部,157238
2000/10/18 23:39:34.1,35.223,133.295,8,3.7,3,３,鳥取県西部,157242
2000/10/19 08:03:41.4,35.381,133.268,9,3.8,3,３,島根県東部,157253
2000/10/19 16:25:03.6,36.930,139.680,10,4.1,4,４,栃木県北部,157261
2000/10/22 10:41:44.1,34.028,135.198,10,4.1,3,３,和歌山県北部,157300
2000/10/26 00:19:28.6,34.070,135.600,66,3.7,3,３,奈良県,157352
2000/10/29 09:04:36.1,29.410,129.443,23,4.4,4,４,トカラ列島近海,157385
2000/10/30 15:58:44.9,35.191,133.428,8,3.5,3,３,鳥取県西部,157397
2000/10/31 01:42:52.9,34.298,136.320,39,5.7,5,５弱,三重県南部,157401
2000/10/31 04:20:37.6,34.398,139.203,13,4.9,4,４,新島・神津島近海,157404
2000/11/03 16:33:54.8,35.356,133.293,9,4.6,4,４,島根県東部,157433
2000/11/03 16:53:42.6,35.363,133.293,9,3.5,3,３,島根県東部,157434
2000/11/04 04:29:39.6,35.383,133.288,10,3.1,3,３,島根県東部,157441
2000/11/04 07:15:46.8,35.355,133.315,7,3.6,3,３,島根県東部,157442
2000/11/04 10:48:02.3,35.358,133.302,8,3.3,3,３,島根県東部,157443
2000/11/05 03:00:32.1,35.190,133.427,9,3.8,3,３,鳥取県西部,157451
2000/11/13 18:32:25.2,35.370,133.290,10,3.8,3,３,島根県東部,157511
2000/11/14 00:57:22.2,42.431,144.940,41,6.1,3,３,釧路沖,157513
2000/11/14 01:11:42.1,24.485,123.753,8,4.9,5,５弱,西表島付近,157514
2000/11/14 12:53:00.2,42.468,144.927,44,5.4,3,３,釧路沖,157526
2000/11/15 23:19:30.2,42.770,144.560,55,4.5,3,３,釧路沖,157534
2000/11/16 18:31:43.3,37.495,141.572,46,5.2,4,４,福島県沖,157538
2000/11/17 17:54:20.9,24.486,123.750,10,4.5,4,４,西表島付近,157543
2000/11/19 14:53:46.3,24.481,123.748,9,3.7,4,４,西表島付近,157564
2000/11/19 22:43:47.4,24.478,123.748,9,4.5,4,４,西表島付近,157567
